uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId,text
709-2025-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні у листопаді 2025 року,2025-10-23,709,2025-10-26,2025-10-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-u-lystopadi-2025-roku,null,null,null,null,null
708-2025-r,Розпорядження,"Про відмову у наданні статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів",2025-10-23,708,2025-10-26,2025-10-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vidmovu-u-nadanni-statusu-dytyny-iaka-postrazhdala-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-6,null,null,null,null,null
707-2025-r,Розпорядження,Про призначення опікуна,2025-10-23,707,2025-10-26,2025-10-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-12,null,null,null,null,null
706-2025-r,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-10-23,706,2025-10-26,2025-10-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-13,null,null,null,null,null
705-2025-r,Розпорядження,Про встановлення меморіальних дощок,2025-10-23,705,2025-10-28,2025-10-23,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-memorialnykh-doshchok-2,null,null,null,null,null
704-2025-r,Розпорядження,Про проведення інвентаризації матеріальних цінностей,2025-10-22,704,2025-10-26,2025-10-22,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-inventaryzatsii-materialnykh-tsinnostei-2,null,null,null,null,null
703-2025-r,Розпорядження,Про внесення змін до складу комісії з розгляду заяв щодо виплати матеріальної допомоги за належні для одержання земельної ділянки уповноваженим членам сімей загиблих (померлих) учасників антитерористичної операції Оболонської районної в місті Києві державної адміністрації,2025-10-21,703,2025-10-24,2025-10-21,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-rozghliadu-zaiav-shchodo-vyplaty-materialnoi-dopomohy-za-nalezhni-dlia-oderzhannia-zemelnoi-dilianky-upovnovazhenym-chlenam-simei-zahyblykh-pomerlykh--3,null,null,null,null,null
702-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-10-21,702,2025-10-24,2025-10-21,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-37,null,null,null,null,null
701-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-10-21,701,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-vidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-18,null,null,null,null,null
700-2025-r,Розпорядження,Про організацію в Оболонському районі міста Києва соціального патрулювання у зимовий період 2025-2026 років,2025-10-21,700,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-orhanizatsiiu-v-obolonskomu-raioni-mista-kyieva-sotsialnoho-patruliuvannia-u-zymovyi-period-2025-2026-rokiv,null,null,null,null,null
699-2025-r,Розпорядження,"Про внесення змін до складу комісії питань призначення виплат грошової компенсації членам сімей загиблих, осіб з інвалідністю та внутрішньо переміщених осіб, які захищали незалежність, суверенітет та територіальну цілісність України в Оболонському районі міста Києва",2025-10-21,699,2025-10-24,2025-10-21,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-pytan-pryznachennia-vyplat-hroshovoi-kompensatsii-chlenam-simei-zahyblykh-osib-z-invalidnistiu-ta-vnutrishno-peremishchenykh-osib-iaki-zakhyshchaly-neza-2?v=6960a9f00bafd,null,null,null,null,null
698-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-21,698,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-43,null,null,null,null,null
697-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-21,697,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-42,null,null,null,null,null
696-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-21,696,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-41,null,null,null,null,null
695-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-10-21,695,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-22,null,null,null,null,null
694-2025-r,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2025-10-21,694,2025-10-24,2025-10-21,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku-21,null,null,null,null,null
693-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-20,693,2025-10-24,2025-10-20,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-40,null,null,null,null,null
692-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-10-17,692,2025-10-21,2025-10-17,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-35,null,null,null,null,null
691-2025-r,Розпорядження,Про внесення змін до складу комісії з перегляду нормативно-правових актів Оболонської районної в місті Києві державної адміністрації,2025-10-17,691,2025-10-21,2025-10-17,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-perehliadu-normatyvno-pravovykh-aktiv-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii,null,null,null,null,null
690-2025-r,Розпорядження,Внесення змін до персонального складу опікунської ради при Оболонській районній в місті Києві державній адміністрації,2025-10-17,690,2025-10-21,2025-10-17,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/vnesennia-zmin-do-personalnoho-skladu-opikunskoi-rady-pry-obolonskii-raionnii-v-misti-kyievi-derzhavnii-administratsii,null,null,null,null,null
689-2025-r,Розпорядження,"Про надання дозволу на вчинення правочину, що стосується майнових прав та інтересів недієздатної особи",2025-10-17,689,2025-10-28,2025-10-17,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochynu-shcho-stosuietsia-mainovykh-prav-ta-interesiv-nediiezdatnoi-osoby-4,null,null,null,null,null
688-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-10-17,688,2025-10-21,2025-10-17,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-28,null,null,null,null,null
687-2025-r,Розпорядження,Про включення квартир до числа службових,2025-10-17,687,2025-10-21,2025-10-17,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-kvartyr-do-chysla-sluzhbovykh-9,null,null,null,null,null
686-2025-r,Розпорядження,Про внесення змін у додаток 2 до розпорядження Оболонської районної в місті Києві державної адміністрації від 01 жовтня 2021 року № 481,2025-10-17,686,2025-10-20,2025-10-17,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-u-dodatok-2-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-01-zhovtnia-2021-roku-481,null,null,null,null,null
685-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-10-16,685,2025-10-21,2025-10-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-81,null,null,null,null,null
684-2025-r,Розпорядження,"Про забезпечення проведення відновлювальних робіт (капітального ремонту) багатоквартирного житлового будинку за адресою: провулок Балтійський, 3 Оболонського району міста Києва, пошкодженого внаслідок воєнних дій російської федерації",2025-10-16,684,2025-10-20,2025-10-16,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zabezpechennia-provedennia-vidnovliuvalnykh-robit-kapitalnoho-remontu-bahatokvartyrnoho-zhytlovoho-budynku-za-adresoiu-provulok-baltiiskyi-3-obolonskoho-raionu-mista-kyieva-poshkodzhenoho,null,null,null,null,null
683-2025-r,Розпорядження,Про внесення змін до складу комісії з питань захисту прав дитини Оболонської районної в місті Києві державної адміністрації,2025-10-15,683,2025-10-20,2025-10-15,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-pytan-zakhystu-prav-dytyny-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-5,null,null,null,null,null
682-2025-r,Розпорядження,"Про затвердження змін до тимчасового розподілу обов’язків між головою, першим заступником голови, заступниками голови та керівником апарату Оболонської районної в місті Києві державної адміністрації",2025-10-13,682,2025-10-17,2025-10-13,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-zmin-do-tymchasovoho-rozpodilu-oboviazkiv-mizh-holovoiu-pershym-zastupnykom-holovy-zastupnykamy-holovy-ta-kerivnykom-aparatu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-a,null,null,null,null,null
681-2025-r,Розпорядження,Про проведення командно-штабного навчання з органами управління цивільного захисту Оболонської районної ланки територіальної підсистеми міста Києва єдиної державної системи цивільного захисту,2025-10-10,681,2025-10-15,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-provedennia-komandno-shtabnoho-navchannia-z-orhanamy-upravlinnia-tsyvilnoho-zakhystu-obolonskoi-raionnoi-lanky-terytorialnoi-pidsystemy-mista-kyieva-iedynoi-derzhavnoi-systemy-tsyvilnoho-,null,null,null,null,null
680-2025-r,Розпорядження,Про затвердження фінансового плану на 2026 рік комунального некомерційного підприємства «Центр первинної медико-санітарної допомоги № 1» Оболонського району м. Києва,2025-10-10,680,2025-10-13,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-finansovoho-planu-na-2026-rik-komunalnoho-nekomertsiinoho-pidpryiemstva-tsentr-pervynnoi-medyko-sanitarnoi-dopomohy-1-obolonskoho-raionu-m-kyieva,null,null,null,null,null
679-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-10-10,679,2025-10-17,2025-10-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-34,null,null,null,null,null
678-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-10-10,678,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-39,null,null,null,null,null
677-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-10-10,677,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-38,null,null,null,null,null
676-2025-r,Розпорядження,Про надання статусу дитини-сироти,2025-10-10,676,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-20,null,null,null,null,null
675-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-10,675,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-syroty-19,null,null,null,null,null
674-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-10,674,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-39,null,null,null,null,null
673-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-10,673,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-38,null,null,null,null,null
672-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-10,672,2025-10-17,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-37,null,null,null,null,null
671-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації,2025-10-10,671,2025-10-13,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-80,null,null,null,null,null
670-2025-r,Розпорядження,"Про передачу в оренду нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2025-10-10,670,2025-10-13,2025-10-10,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-peredachu-v-orendu-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsi-13,null,null,null,null,null
669-2025-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 26 березня 2012 року № 174,2025-10-10,669,2025-10-17,2025-10-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-26-bereznia-2012-roku-174,null,null,null,null,null
668-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-10-10,668,2025-10-17,2025-10-10,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-27,null,null,null,null,null
667-2025-r,Розпорядження,"Про надання статусу дітям та особам, які постраждали внаслідок воєнних дій та збройних конфліктів",2025-10-09,667,2025-10-17,2025-10-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-ditiam-ta-osobam-iaki-postrazhdaly-vnaslidok-voiennykh-dii-ta-zbroinykh-konfliktiv-11,null,null,null,null,null
666-2025-r,Розпорядження,Про внесення змін до розпорядження Оболонської районної в місті Києві державної адміністрації від 13 серпня 2020 року № 360,2025-10-09,666,2025-10-10,2025-10-09,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-13-serpnia-2020-roku-360,null,null,null,null,null
665-2025-r,Розпорядження,"Про деякі питання надання дозволу на укладення правочину, що стосується майнових прав та інтересів дитини",2025-10-09,665,2025-10-17,2025-10-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-nadannia-dozvolu-na-ukladennia-pravochynu-shcho-stosuietsia-mainovykh-prav-ta-interesiv-dytyny,null,null,null,null,null
664-2025-r,Розпорядження,"Про відмову у наданні дозволу на укладення правочину, що стосується майнових прав та інтересів дітей",2025-10-09,664,2025-10-17,2025-10-09,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vidmovu-u-nadanni-dozvolu-na-ukladennia-pravochynu-shcho-stosuietsia-mainovykh-prav-ta-interesiv-ditei,null,null,null,null,null
663-2025-r,Розпорядження,Про внесення змін до складу комісії з перевірки знань з питань охорони праці у працівників апарату Оболонської районної в місті Києві державної адміністрації,2025-10-08,663,2025-10-08,2025-10-08,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-komisii-z-perevirky-znan-z-pytan-okhorony-pratsi-u-pratsivnykiv-aparatu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-2,null,null,null,null,null
662-2025-r,Розпорядження,"Про продовження договорів оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, без проведення аукціону",2025-10-07,662,2025-10-08,2025-10-07,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-prodovzhennia-dohovoriv-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-ad-6,null,null,null,null,null
661-2025-r,Розпорядження,"Про деякі питання оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації",2025-10-07,661,2025-10-08,2025-10-07,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-17,null,null,null,null,null
660-2025-r,Розпорядження,Про затвердження протоколу засідання комісії,2025-10-07,660,2025-10-08,2025-10-07,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-protokolu-zasidannia-komisii-5,null,null,null,null,null
659-2025-r,Розпорядження,"Про затвердження кошторисної частини проєктної документації за робочим проєктом «Капітальний ремонт будівлі Оболонської районної в місті Києві державної адміністрації за адресою: вулиця Левка Лук'яненка, 16»",2025-10-03,659,2025-10-06,2025-10-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-zatverdzhennia-koshtorysnoi-chastyny-proiektnoi-dokumentatsii-za-robochym-proiektom-kapitalnyi-remont-budivli-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-adresoiu-vu-2,null,null,null,null,null
658-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-10-06,658,2025-10-17,2025-10-06,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-33,null,null,null,null,null
657-2025-r,Розпорядження,Про внесення змін в договір найму жилого приміщення,2025-10-06,657,2025-10-17,2025-10-06,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovir-naimu-zhyloho-prymishchennia-32,null,null,null,null,null
656-2025-r,Розпорядження,Про внесення змін в договори найму жилих приміщень,2025-10-03,656,2025-10-17,2025-10-03,Внесення змін,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vnesennia-zmin-v-dohovory-naimu-zhylykh-prymishchen-26,null,null,null,null,null
655-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва,віднесеного до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-10-03,655,2025-10-06,2025-10-03,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyievavidnesenoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-11,null,null,null,null,null
654-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-01,654,2025-10-06,2025-10-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-36,null,null,null,null,null
653-2025-r,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування",2025-10-01,653,2025-10-06,2025-10-01,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nadannia-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia-35,null,null,null,null,null
652-2025-r,Розпорядження,"Про деякі питання оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації",2025-09-30,652,2025-09-30,2025-09-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-16,null,null,null,null,null
651-2025-r,Розпорядження,"Про включення об'єктів нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації, до Переліку об'єктів, що передаються в оренду за результатами проведення аукціону (Перелік першого типу)",2025-09-30,651,2025-10-01,2025-09-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vkliuchennia-obiektiv-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administra-15,null,null,null,null,null
650-2025-r,Розпорядження,"Про деякі питання оренди нерухомого майна комунальної власності територіальної громади міста Києва, переданого до сфери управління Оболонської районної в місті Києві державної адміністрації",2025-09-30,650,2025-10-01,2025-09-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-deiaki-pytannia-orendy-nerukhomoho-maina-komunalnoi-vlasnosti-terytorialnoi-hromady-mista-kyieva-peredanoho-do-sfery-upravlinnia-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administr-15,null,null,null,null,null
649-2025-r,Розпорядження,Про встановлення чергування керівного складу Оболонської районної в місті Києві державної адміністрації у вихідні дні у жовтні 2025 року,2025-09-30,649,2025-10-06,2025-09-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vstanovlennia-cherhuvannia-kerivnoho-skladu-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-u-vykhidni-dni-u-zhovtni-2025-roku,null,null,null,null,null
648-2025-r,Розпорядження,Про нагородження заохочувальними відзнаками Оболонської районної в місті Києві державної адміністрації з нагоди професійного свята - Дня працівників освіти,2025-09-30,648,2025-10-06,2025-09-30,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-nahorodzhennia-zaokhochuvalnymy-vidznakamy-obolonskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-79,null,null,null,null,null
647-2025-r,Розпорядження,"Про взяття на облік громадян, що потребують приміщення для тимчасового проживання з фонду, призначеного для тимчасового проживання внутрішньо переміщених осіб та інших категорій соціально незахищених верств населення",2025-09-29,647,2025-09-30,2025-09-29,Чинний,Оболонська районна в місті Києві державна адміністрація,37371727,https://obolon.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-peremishchenykh-osib-ta-inshy-37,null,null,null,null,null
