uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,url,registrationNumber,registrationDate,registratorName,registratorId
2024-311,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 14 лютого 2024 року № 102 «Про затвердження паспортів бюджетних програм на 2024 рік»,2024-05-09,311,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp311_2024.pdf,null,null,null,null
2024-312,Розпорядження,"Про внесення змін до облікових справ громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-10,312,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-313,Розпорядження,Про внесення змін до деяких розпоряджень Солом'янської районної в місті Києві державної адміністрації,2024-05-10,313,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp313_2024.pdf,null,null,null,null
2024-314,Розпорядження,Про призначення піклування,2024-05-10,314,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-315,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-05-10,315,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-rokus://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-316,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-10,316,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-317,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-10,317,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-318,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 29 квітня 2024 № 281,2024-05-10,318,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp318_2024.pdf,null,null,null,null
2024-319,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-13,319,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-320,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-14,320,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-321,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-15,321,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-322,Розпорядження,Про надання дозволу на вчинення правочинів,2024-05-15,322,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-323,Розпорядження,Про зміну договору найму,2024-05-15,323,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-324,Розпорядження,Про зміну договору найму,2024-05-15,324,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-325,Розпорядження,Про зміну договору найму,2024-05-15,325,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-326,Розпорядження,Про надання дозволу на вчинення правочинів,2024-05-16,326,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-327,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-16,327,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-328,Розпорядження,Про підготовку районного господарства до осінньо-зимового періоду 2024/2025,2024-05-16,328,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp328_2024.pdf,null,null,null,null
2024-329,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 14 лютого 2024 року № 102 «Про затвердження паспортів бюджетних програм на 2024 рік»,2024-05-17,329,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp329_2024.pdf,null,null,null,null
2024-330,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-17,330,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-331,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-20,331,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-332,Розпорядження,Про включення до складу службової та закріплення як службової житлової площі за Департаментом стратегічних розслідувань Національної поліції України,2024-05-20,332,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-333,Розпорядження,Про утворення комісії з питань встановлення меморіальних дощок при Солом'янській районній в місті Києві державній адміністрації,2024-05-20,333,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp333_2024.pdf,null,null,null,null
2024-334,Розпорядження,"Про надання статусу дітям, які постраждали внаслідок воєнних дій та збройних конфліктів",2024-05-20,334,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-335,Розпорядження,"Про влаштування дітей, позбавлених батьківського піклування, до дитячого будинку сімейного типу",2024-05-20,335,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-336,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2024-05-22,336,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-337,Розпорядження,Про надання статусу дитини-сироти та захист її житлових прав,2024-05-22,337,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-338,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування та захист її житлових прав",2024-05-22,338,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-339,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування та захист її житлових прав",2024-05-22,339,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-340,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-05-22,340,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-341,Розпорядження,Про затвердження спільного рішення адміністрації та профспілкового комітету Національної академії внутрішніх справ про надання житлової площі їх працівникам,2024-05-22,341,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-342,Розпорядження,Про затвердження рішення командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про надання службової житлової площі їх військовослужбовцям,2024-05-22,342,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-343,Розпорядження,Про затвердження рішення Адміністрації Державної служби спеціального зв'язку та захисту інформації України про надання службової житлової площі їх військовослужбовцям,2024-05-22,343,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-344,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-22,344,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-345,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-05-22,345,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-346,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-05-22,346,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-347,Розпорядження,Про утворення груп оповіщення на території Солом'янського району,2024-05-23,347,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-348,Розпорядження,Про зміну договору найму,2024-05-23,348,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-349,Розпорядження,Про надання кандидатур до комісії з розгляду питання надання військовозобов'язаним відстрочки від призову на військову службу під час мобілізації,2024-05-23,349,2024-05-20,null,Втратив чинність,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-350,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 15 січня 2024 року № 30,2024-05-24,350,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-351,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-24,351,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-352,Розпорядження,"Про визнання такими, що втратили чинність, розпоряджень Солом'янської районної в місті Києві державної адміністрації від 23 серпня 2017 року № 618 та від 04 лютого 2022 року № 78",2024-05-24,352,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-353,Розпорядження,Про надання дозволу на укладення договору про розподіл спадкового майна,2024-05-24,353,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-354,Розпорядження,Про зміну договору найму,2024-05-24,354,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp352_2024.pdf,null,null,null,null
2024-355,Розпорядження,"Про внесення змін до складу Координаційної ради з питань запобігання насильству, гендерної рівності та протидії торгівлі людьми Солом'янської районної в місті Києві державної адміністрації",2024-05-24,355,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp355_2024.pdf,null,null,null,null
2024-356,Розпорядження,Про присвоєння адреси,2024-05-24,356,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-357,Розпорядження,Про зміну договору найму,2024-05-27,357,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-358,Розпорядження,Про зміну договору найму,2024-05-27,358,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-359,Розпорядження,Про зміну договору найму,2024-05-27,359,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-360,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-28,360,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-361,Розпорядження,Про внесення змін до деяких розпоряджень Солом'янської районної в місті Києві державної адміністрації,2024-05-28,361,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-362,Розпорядження,"Про визнання таким, що втратив чинність, пункт 5 розпорядження Солом'янської районної в місті Києві державної адміністрації від 01 листопада 2018 року № 769",2024-05-28,362,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp362_2024.pdf,null,null,null,null
2024-363,Розпорядження,Про зміну договору найму,2024-05-29,363,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-364,Розпорядження,"Про надання статусу дітям, які постраждали внаслідок воєнних дій та збройних конфліктів",2024-05-29,364,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-365,Розпорядження,Про негайне відібрання малолітніх дітей,2024-05-30,365,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-366,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-05-31,366,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-367,Розпорядження,"Про затвердження рішень командування та центральної житлово-побутової комісії Головного управління Національної гвардії України про зарахування на квартиний облік, перезатвердження на квартирному обліку, внесення змін в облікові справи та зняття з квартирного обліку їх військовослужбовців",2024-05-31,367,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-368,Розпорядження,Про вирішення житлових питань громадян Солом'янського району,2024-05-31,368,2024-05-20,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-369,Розпорядження,Про внесення змін до складу Комісії з питань приймання житлового фонду в комунальну власність територіальної громади міста Києва,2024-05-31,369,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://minio.kyivcity.gov.ua/kyivcity/sites/17/2024/1/1/rozp369_2024.pdf,null,null,null,null
2024-370,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 15 січня 2024 року № 30,2024-05-31,370,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/perelik-rozporiadzhen-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-za-i-pivrichchia-2024-roku,null,null,null,null
2024-371,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-04,371,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-perem,null,null,null,null
2024-372,Розпорядження,"Про прийняття громадян на квартирний облік для надання жилого приміщення, внесення змін до облікових справ та зняття з квартирного обліку",2024-06-04,372,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryiniattia-hromadian-na-kvartyrnyi-oblik-dlia-nadannia-zhyloho-prymishchennia-vnesennia-zmin-do-oblikovykh-sprav-ta-zniattia-z-kvartyrnoho-obliku,null,null,null,null
2024-373,Розпорядження,Про надання дозволу на вчинення правочинів,2024-06-04,373,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-nadannia-dozvolu-na-vchynennia-pravochyniv,null,null,null,null
2024-374,Розпорядження,Про затвердження рішення спільного засідання адміністрації та житлово-побутової комісії Київського апеляційного суду про надання службової житлової площі їх працівникам,2024-06-05,374,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-zatverdzhennia-rishennia-spilnoho-zasidannia-administratsii-ta-zhytlovo-pobutovoi-komisii-kyivskoho-apeliatsiinoho-sudu-pro-nadannia-sluzhbovoi-zhytlovoi-ploshchi-ikh-pratsivnykam,null,null,null,null
2024-375,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-05,375,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-2,null,null,null,null
2024-376,Розпорядження,Про втрату чинності розпорядження Солом'янської районної в місті Києві державної адміністрації від 23 липня 2018 року №563,2024-06-06,376,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-chynnosti-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-23-lypnia-2018-roku-563,null,null,null,null
2024-377,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-06,377,2024-06-12,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-3,null,null,null,null
2024-378,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-10,378,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-4,null,null,null,null
2024-379,Розпорядження,Про визначення способів участі батька у вихованні та спілкуванні з дитиною,2024-06-10,379,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/npasearch?&category=178&from,null,null,null,null
2024-380,Розпорядження,"Про внесення змін до графіка особистого прийому громадян, представників підприємств, установ та організацій начальником архівного відділу Солом'янської районної в місті Києві державної адміністрації",2024-06-10,380,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-hrafika-osobystoho-pryiomu-hromadian-predstavnykiv-pidpryiemstv-ustanov-ta-orhanizatsii-nachalnykom-arkhivnoho-viddilu-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-ad,null,null,null,null
2024-381,Розпорядження,Про внесення змін до складу координаційної ради з питань утвердження української національної та громадянської ідентичності при Солом'янській районній в місті Києві державній адміністрації,2024-06-10,381,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-skladu-koordynatsiinoi-rady-z-pytan-utverdzhennia-ukrainskoi-natsionalnoi-ta-hromadianskoi-identychnosti-pry-solomianskii-raionnii-v-misti-kyievi-derzhavnii-administrats,null,null,null,null
2024-382,Розпорядження,Про внесення змін до розпорядження Солом'янської районної в місті Києві державної адміністрації від 3 березня 2017 року № 233,2024-06-10,382,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-rozporiadzhennia-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-vid-3-bereznia-2017-roku-233,null,null,null,null
2024-383,Розпорядження,Про проведення інвентаризації матеріальних цінностей Солом'янської районної в місті Києві державної адміністрації при зміні матеріально відповідальної особи,2024-06-10,383,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-provedennia-inventaryzatsii-materialnykh-tsinnostei-solomianskoi-raionnoi-v-misti-kyievi-derzhavnoi-administratsii-pry-zmini-materialno-vidpovidalnoi-osoby,null,null,null,null
2024-384,Розпорядження,"Про внесення змін до персонального складу лікарів-спеціалістів, які залучаються для проведення медичного огляду допризовників (основний та резервний)",2024-06-12,384,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vnesennia-zmin-do-personalnoho-skladu-likariv-spetsialistiv-iaki-zaluchaiutsia-dlia-provedennia-medychnoho-ohliadu-dopryzovnykiv-osnovnyi-ta-rezervnyi,null,null,null,null
2024-385,Розпорядження,"Про взяття на облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-06-12,385,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vziattia-na-oblik-hromadian-shcho-potrebuiut-nadannia-zhytlovoho-prymishchennia-dlia-tymchasovoho-prozhyvannia-z-fondu-zhytla-pryznachenoho-dlia-tymchasovoho-prozhyvannia-vnutrishno-per-5,null,null,null,null
2024-386,Розпорядження,"Про втрату статусу дитини, позбавленої батьківського піклування",2024-06-12,386,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-vtratu-statusu-dytyny-pozbavlenoi-batkivskoho-pikluvannia,null,null,null,null
2024-387,Розпорядження,Про призначення опіки,2024-06-12,387,2024-06-21,null,Чинний,Солом'янська РДА,37378937,https://solom.kyivcity.gov.ua/acts/pro-pryznachennia-opiky,null,null,null,null
