uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-148,Розпорядження КМВА,Про внесення змін до розпорядження Київської міської державної адміністрації від 02 серпня 1996 року № 1233,2024-03-22,241,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_kivsko_misko_derzhavno_administratsi_vid_02_serpnya_1996_roku__1233/,null,null,null,null
2024-149,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА (ПАРАФІЯ) ВВЕДЕННЯ В ХРАМ ПРЕСВЯТОЇ БОГОРОДИЦІ УКРАЇНСЬКОЇ ГРЕКО-КАТОЛИЦЬКОЇ ЦЕРКВИ В СОЛОМ'ЯНСЬКОМУ РАЙОНІ М. КИЄВА,2024-03-22,242,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_parafiya_vvedennya_v_khram_presvyato_bogoroditsi_ukransko_greko-katolitsko_tserkvi_v_solomyanskomu_rayoni_m_kiyeva/,null,null,null,null
2024-150,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 15 березня 2024 року",2024-03-25,243,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033814/,null,null,null,null
2024-151,Розпорядження КМВА,Про видачу ФІЗИЧНІЙ ОСОБІ - ПІДПРИЄМЦЮ СИНЮШКО МАРІЇ ЛЕОНІДІВНІ ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-03-26,244,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_fizichniy_osobi_-_pidpriyemtsyu_sinyushko_mari_leonidivni_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-152,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 29 січня 2024 року № 55,2024-03-26,247,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_29_sichnya_2024_roku__55_1001497/,null,null,null,null
2024-153,Розпорядження КМВА,Про розподіл обсягу субвенції з державного бюджету місцевим бюджетам на виконання окремих заходів з реалізації соціального проекту «Активні парки – локації здорової України» у 2024 році,2024-03-26,248,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_rozpodil_obsyagu_subventsi_z_derzhavnogo_byudzhetu_mistsevim_byudzhetam_na_vikonannya_okremikh_zakhodiv_z_realizatsi_sotsialnogo_proektu_aktivni_parki__lokatsi_zdorovo_ukrani_u_2024_rotsi/,null,null,null,null
2024-154,Розпорядження КМВА,Про затвердження Положення про пам'ятку природи місцевого значення «Дуб Шурун»,2024-03-26,249,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_polozhennya_pro_pamyatku_prirodi_mistsevogo_znachennya_dub_shurun/,null,null,null,null
2024-155,Розпорядження КМВА,Про надання комунальному підприємству по утриманню зелених насаджень Голосіївського району м. Києва дозволу на спеціальне використання природних ресурсів у межах національного природного парку «Голосіївський»,2024-03-26,250,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_nadannya_komunalnomu_pidpriyemstvu_po_utrimannyu_zelenikh_nasadzhen_golosivskogo_rayonu_m_kiyeva_dozvolu_na_spetsialne_vikoristannya_prirodnikh_resursiv_u_mezhakh_natsionalnogo_prirodnogo_parku_golosivskiy_1002044/,null,null,null,null
2024-156,Розпорядження КМВА,Про надання комунальному підприємству по утриманню зелених насаджень Голосіївського району м. Києва дозволу на спеціальне використання природних ресурсів у межах національного природного парку «Голосіївський»,2024-03-26,251,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_nadannya_komunalnomu_pidpriyemstvu_po_utrimannyu_zelenikh_nasadzhen_golosivskogo_rayonu_m_kiyeva_dozvolu_na_spetsialne_vikoristannya_prirodnikh_resursiv_u_mezhakh_natsionalnogo_prirodnogo_parku_golosivskiy_1002047/,null,null,null,null
2024-157,Розпорядження КМВА,"Про анулювання ліцензії на провадження освітньої діяльності у сфері загальної середньої освіти: (надання базової загальної середньої освіти, надання повної загальної середньої освіти), виданої ПРИВАТНОМУ ПІДПРИЄМСТВУ «КИЇВСЬКА ЗАГАЛЬНООСВІТНЯ ГІМНАЗІЯ «ГРЕЙС»",2024-03-26,252,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_anulyuvannya_litsenzi_na_provadzhennya_osvitno_diyalnosti_u_sferi_zagalno_seredno_osviti_nadannya_bazovo_zagalno_seredno_osviti_nadannya_povno_zagalno_seredno_osviti_vidano_privatnomu_pidpriyemstvu_kivska_zagalnoosvitnya_gimnaziya_greys/,null,null,null,null
2024-158,Розпорядження КМВА,"Про видачу ліцензії на провадження освітньої діяльності на рівні дошкільної освіти (без проходження процедури ліцензування) ЗАКЛАДУ ДОШКІЛЬНОЇ ОСВІТИ (ЯСЛА, САДОК) № 456 «СТРУМОЧОК» М. КИЄВА",2024-03-26,256,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro__vidachu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti_bez_prokhodzhennya_protseduri_litsenzuvannya_zakladu_doshkilno_osviti_yasla_sadok__456_strumochok_m_kiyeva/,null,null,null,null
2024-159,Розпорядження КМВА,Про видачу ліцензії на провадження освітньої діяльності на рівні дошкільної освіти (без проходження процедури ліцензування) НАВЧАЛЬНО-ВИХОВНОМУ КОМПЛЕКСУ «ЩАСТЯ» З ПОГЛИБЛЕНИМ ВИВЧЕННЯМ ІНОЗЕМНИХ МОВ (ДОШКІЛЬНИЙ НАВЧАЛЬНИЙ ЗАКЛАД-СПЕЦІАЛІЗОВАНА ШКОЛА І СТУПЕНЯ),2024-03-26,257,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro__vidachu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti_bez_prokhodzhennya_protseduri_litsenzuvannya_navchalno-vikhovnomu_kompleksu_schastya_z_pogliblenim_vivchennyam_inozemnikh_mov_doshkilniy_navchalniy_zaklad-spetsializovana/,null,null,null,null
2024-160,Розпорядження КМВА,Про видачу ФІЗИЧНІЙ ОСОБІ – ПІДПРИЄМЦЮ ЗУБЛЕВСЬКІЙ ЯНІ СТАНІСЛАВІВНІ ліцензії на провадження освітньої діяльності на рівні дошкільної освіти,2024-03-26,258,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_fizichniy_osobi____pidpriyemtsyu_zublevskiy_yani_stanislavivni_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti/,null,null,null,null
2024-161,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 22 березня 2024 року",2024-03-27,260,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033816/,null,null,null,null
2024-162,Розпорядження КМВА,"Про затвердження видів безоплатних суспільно корисних робіт для осіб, яким призначено покарання у виді громадських робіт, та переліку підприємств, установ, організацій, на об'єктах яких здійснюється виконання безоплатних суспільно корисних робіт у місті Києві у 2024 році",2024-03-29,267,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_vidiv_bezoplatnikh_suspilno_korisnikh_robit_dlya_osib_yakim_priznacheno_pokarannya_u_vidi_gromadskikh_robit_ta_pereliku_pidpriyemstv_ustanov_organizatsiy_na_obyektakh_yakikh_zdiysnyuyetsya_vikonannya_bezoplatnikh_suspilno_korisn/,null,null,null,null
2024-163,Розпорядження КМВА,"Про затвердження видів безоплатних суспільно корисних робіт для осіб, на яких накладено адміністративне стягнення у виді громадських робіт, та переліку підприємств, установ, організацій, на об'єктах яких здійснюється виконання безоплатних суспільно корисних робіт у місті Києві у 2024 році",2024-03-29,268,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_vidiv_bezoplatnikh_suspilno_korisnikh_robit_dlya_osib_na_yakikh_nakladeno_administrativne_styagnennya_u_vidi_gromadskikh_robit_ta_pereliku_pidpriyemstv_ustanov_organizatsiy_na_obyektakh_yakikh_zdiysnyuyetsya_vikonannya_bezoplatnikh_susp/,null,null,null,null
2024-164,Розпорядження КМВА,Про внесення змін до персонального складу Ради з питань внутрішньо переміщених осіб при Київській міській військовій адміністрації,2024-03-29,269,null,null,Втрата чинності,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_personalnogo_skladu_radi_z_pitan_vnutrishno_peremischenikh_osib_pri_kivskiy_miskiy_viyskoviy_administratsi/,null,null,null,null
2024-165,Розпорядження КМВА,Про виділення коштів з резервного фонду бюджету міста Києва,2024-04-01,281,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidilennya_koshtiv_z_rezervnogo_fondu_byudzhetu_mista_kiyeva_1002278/,null,null,null,null
2024-166,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 19 березня 2024 року",2024-04-01,282,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033818/,null,null,null,null
2024-167,Розпорядження КМВА,"Про безоплатну передачу легкового автомобіля, визнаного гуманітарною допомогою",2024-04-02,284,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_bezoplatnu_peredachu_legkovogo_avtomobilya_viznanogo_gumanitarnoyu_dopomogoyu_1002280/,null,null,null,null
2024-168,Розпорядження КМВА,Про видачу ліцензії на провадження освітньої діяльності на рівні дошкільної освіти (без проходження процедури ліцензування) КОМУНАЛЬНОМУ НАВЧАЛЬНОМУ ЗАКЛАДУ «НАВЧАЛЬНО-ВИХОВНИЙ КОМПЛЕКС № 141 «ОСВІТНІ РЕСУРСИ ТА ТЕХНОЛОГІЧНИЙ ТРЕНІНГ» МІСТА КИЄВА (ДОШКІЛЬНИЙ НАВЧАЛЬНИЙ ЗАКЛАД-ШКОЛА І СТУПЕНЯ-СПЕЦІАЛІЗОВАНА ШКОЛА ІІ СТУПЕНЯ З ПОГЛИБЛЕНИМ ВИВЧЕННЯМ ІНОЗЕМНИХ МОВ ТА ІНФОРМАЦІЙНИХ ТЕХНОЛОГІЙ-ТЕХНОЛОГІЧНИЙ ЛІЦЕЙ)»,2024-04-02,285,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_doshkilno_osviti_bez_prokhodzhennya_protseduri_litsenzuvannya_komunalnomu_navchalnomu_zakladu_navchalno-vikhovniy_kompleks__141_osvitni_resursi_ta_tekhnologichniy_trening_mista_kiyeva_doshk/,null,null,null,null
2024-169,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 22 березня 2024 року",2024-04-03,287,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033820/,null,null,null,null
2024-170,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 29 березня 2024 року",2024-04-03,288,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033822/,null,null,null,null
2024-171,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 26 березня 2024 року",2024-04-03,289,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033824/,null,null,null,null
2024-172,Розпорядження КМВА,Про проведення оцінювання корупційних ризиків у діяльності Київської міської військової адміністрації,2024-04-04,291,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_provedennya_otsinyuvannya_koruptsiynikh_rizikiv_u_diyalnosti_kivsko_misko_viyskovo_administratsi/,null,null,null,null
2024-173,Розпорядження КМВА,"Про внесення змін до Плану робіт з комісійного обстеження будівель та споруд приватної форми власності, пошкоджених внаслідок військових дій, спричинених збройною агресією Російської Федерації, на 2024 рік",2024-04-04,292,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_planu_robit_z_komisiynogo_obstezhennya_budivel_ta_sporud_privatno_formi_vlasnosti_poshkodzhenikh_vnaslidok_viyskovikh_diy_sprichinenikh_zbroynoyu_agresiyeyu_rosiysko_federatsi_na_2024_rik/,null,null,null,null
2024-174,Розпорядження КМВА,Про затвердження змін до Регламенту виконавчого органу Київської міської ради (Київської міської державної адміністрації),2024-04-08,298,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_zmin_do_reglamentu_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_1002645/,null,null,null,null
2024-175,Розпорядження КМВА,"Про видачу ЦЕНТРУ КУЛЬТУРНОГО, СПОРТИВНОГО РОЗВИТКУ ДІТЕЙ, ЮНАЦТВА ТА МОЛОДІ «АРТ» ПЕЧЕРСЬКОГО РАЙОНУ М. КИЄВА ліцензії на провадження освітньої діяльності у сфері позашкільної освіти",2024-04-08,299,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tsentru_kulturnogo_sportivnogo_rozvitku_ditey_yunatstva_ta_molodi_art_pecherskogo_rayonu_m_kiyeva_litsenzi_na_provadzhennya_osvitno_diyalnosti_u_sferi_pozashkilno_osviti/,null,null,null,null
2024-176,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за знищені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України, від 05 квітня 2024 року",2024-04-10,304,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033826/,null,null,null,null
2024-177,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 29 березня 2024",2024-04-10,305,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033828/,null,null,null,null
2024-178,Розпорядження КМВА,"Про затвердження проєкту «Реконструкція нежитлової будівлі літ. «А-3» спеціалізованої школи І-ІІІ ступенів з поглибленим вивченням української мови та літератури № 260 на вул. Маршала Якубовського, 7-Б у Голосіївському районі м. Києва",2024-04-10,306,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_proyektu_rekonstruktsiya_nezhitlovo_budivli_lit_a-3_spetsializovano_shkoli_i-iii_stupeniv_z_pogliblenim_vivchennyam_ukransko_movi_ta_literaturi__260_na_vul_marshala_yakubovskogo_7-b_u_golosivskomu_rayoni_m_kiyeva/,null,null,null,null
2024-179,Розпорядження КМВА,"Про перерозподіл видатків бюджету міста Києва, передбачених Департаменту молоді та спорту виконавчого органу Київської міської ради (Київської міської державної адміністрації) на 2024 рік",2024-04-10,307,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pererozpodil_vidatkiv_byudzhetu_mista_kiyeva_peredbachenikh_departamentu_molodi_ta_sportu_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_na_2024_rik_1035893/,null,null,null,null
2024-180,Розпорядження КМВА,"Про затвердження проекту «Реконструкція нежитлової будівлі (літ. А) під будівлю побутового обслуговування з адміністративними приміщеннями на вул. Теслярській, 2 у Голосіївському районі міста Києва»",2024-04-10,308,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_proektu_rekonstruktsiya_nezhitlovo_budivli_lit_a_pid_budivlyu_pobutovogo_obslugovuvannya_z_administrativnimi_primischennyami_na_vul_teslyarskiy_2_u_golosivskomu_rayoni_mista_kiyeva/,null,null,null,null
2024-181,Розпорядження КМВА,Про надання Національному університету біоресурсів і природокористування України дозволу на спеціальне використання природних ресурсів у межах Ботанічного саду Національного університету біоресурсів і природокористування України,2024-04-10,309,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_nadannya_natsionalnomu_universitetu_bioresursiv_i_prirodokoristuvannya_ukrani_dozvolu_na_spetsialne_vikoristannya_prirodnikh_resursiv_u_mezhakh_botanichnogo_sadu_natsionalnogo_universitetu_bioresursiv_i_prirodokoristuvannya_ukrani/,null,null,null,null
2024-182,Розпорядження КМВА,"Про переоформлення ліцензії, виданої НАЦІОНАЛЬНОМУ АВІАЦІЙНОМУ УНІВЕРСИТЕТУ для Промислово-економічного коледжу",2024-04-10,310,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_pereoformlennya_litsenzi_vidano_natsionalnomu_aviatsiynomu_universitetu_dlya_promislovo-ekonomichnogo_koledzhu/,null,null,null,null
2024-183,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ГРОМАДИ «ХРИСТИЯНСЬКА ЦЕРКВА ВІРИ ЄВАНГЕЛЬСЬКОЇ «ІНТАЧ» У М. КИЄВІ»,2024-04-11,311,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_gromadi_khristiyanska_tserkva_viri_yevangelsko_intach_u_m_kiyevi/,null,null,null,null
2024-184,Розпорядження КМВА,Про внесення змін до пункту 1 розпорядження начальника Київської міської військової адміністрації від 06 листопада 2023 року № 893,2024-04-11,314,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_punktu_1_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_06_listopada_2023_roku__893/,null,null,null,null
2024-185,Розпорядження КМВА,Про внесення змін до додатка до розпорядження начальника Київської міської військової адміністрації від 30 травня 2022 року № 538,2024-04-12,316,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_dodatka_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_30_travnya_2022_roku__538_1003170/,null,null,null,null
2024-186,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 02 квітня 2024 року",2024-04-12,317,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033830/,null,null,null,null
2024-187,Розпорядження КМВА,"Про анулювання ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем початкової освіти, виданої ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВСЬКИЙ МІЖНАРОДНИЙ ЛІЦЕЙ «СТАДІ ЕКЕДЕМІ ХАЙ СКУЛ»",2024-04-12,318,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_anulyuvannya_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_pochatkovo_osviti_vidano_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kivskiy_mizhnarodniy_litsey_stadi_ekedemi_khay_skul/,null,null,null,null
2024-188,Розпорядження КМВА,"Про анулювання ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем базової середньої освіти, виданої ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДПЛЬНІСТЮ «КИЇВСЬКИЙ МІЖНАРОДНИЙ ЛІЦЕЙ «СТАДІ ЕКЕДЕМІ ХАЙ СКУЛ»",2024-04-12,319,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_anulyuvannya_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_bazovo_seredno_osviti_vidano_tovaristvu_z_obmezhenoyu_vidpovidplnistyu_kivskiy_mizhnarodniy_litsey_stadi_ekedemi_khay_skul/,null,null,null,null
2024-189,Розпорядження КМВА,Про внесення змін до розпорядження начальника Київської міської військової адміністрації від 19 квітня 2023 року № 198,2024-04-12,321,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_nachalnika_kivsko_misko_viyskovo_administratsi_vid_19_kvitnya_2023_roku__198/,null,null,null,null
2024-190,Розпорядження КМВА,"Про визнання такими, що втратили чинність, деяких розпоряджень виконавчого органу Київської міської ради (Київської міської державної адміністрації)",2024-04-12,322,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_viznannya_takimi_scho_vtratili_chinnist_deyakikh_rozporyadzhen_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_1002885/,null,null,null,null
2024-191,Розпорядження КМВА,Про утворення робочої групи з оцінювання корупційних ризиків у діяльності Київської міської військової адміністрації,2024-04-15,326,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_utvorennya_robocho_grupi_z_otsinyuvannya_koruptsiynikh_rizikiv_u_diyalnosti_kivsko_misko_viyskovo_administratsi/,null,null,null,null
2024-192,Розпорядження КМВА,Про затвердження робочого проєкту «Капітальний ремонт вул. Богатирської в Оболонському районі»,2024-04-16,327,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_zatverdzhennya_robochogo_proyektu_kapitalniy_remont_vul_bogatirsko_v_obolonskomu_rayoni/,null,null,null,null
2024-193,Розпорядження КМВА,"Про затвердження рішень Комісії з розгляду питань щодо надання компенсації за пошкоджені об'єкти нерухомого майна внаслідок бойових дій, терористичних актів, диверсій, спричинених збройною агресією Російської Федерації проти України від 05 квітня 2024 року",2024-04-17,329,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/NPA_1033832/,null,null,null,null
2024-194,Розпорядження КМВА,Про внесення змін до розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 29 жовтня 2014 року № 1234,2024-04-17,332,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi_vid_29_zhovtnya_2014_roku__1234_1003172/,null,null,null,null
2024-195,Розпорядження КМВА,"Про анулювання ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти, виданої ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «КИЇВСЬКИЙ МІЖНАРОДНИЙ ЛІЦЕЙ «СТАДІ ЕКЕДЕМІ ХАЙ СКУЛ»",2024-04-17,333,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_anulyuvannya_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti_vidano_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_kivskiy_mizhnarodniy_litsey_stadi_ekedemi_khay_skul/,null,null,null,null
2024-196,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «МІЖНАРОДНА ШКОЛА «ЄВРОПЕЙСЬКИЙ КОЛЕГІУМ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем базової середньої освіти,2024-04-17,334,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_mizhnarodna_shkola_yevropeyskiy_kolegium_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_bazovo_seredno_osviti/,null,null,null,null
2024-197,Розпорядження КМВА,Про видачу ТОВАРИСТВУ З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «МІЖНАРОДНА ШКОЛА «ЄВРОПЕЙСЬКИЙ КОЛЕГІУМ» ліцензії на провадження освітньої діяльності на рівні повної загальної середньої освіти за рівнем профільної середньої освіти,2024-04-17,335,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vidachu_tovaristvu_z_obmezhenoyu_vidpovidalnistyu_mizhnarodna_shkola_yevropeyskiy_kolegium_litsenzi_na_provadzhennya_osvitno_diyalnosti_na_rivni_povno_zagalno_seredno_osviti_za_rivnem_profilno_seredno_osviti/,null,null,null,null
2024-198,Розпорядження КМВА,Про внесення змін до пункту 1 розпорядження виконавчого органу Київської міської ради (Київської міської державної адміністрації) від 29 жовтня 2014 року № 1234,2024-04-17,336,null,null,Чинний,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_vnesennya_zmin_do_punktu_1_rozporyadzhennya_vikonavchogo_organu_kivsko_misko_radi_kivsko_misko_derzhavno_administratsi__vid_29_zhovtnya_2014_roku__1234/,null,null,null,null
2024-199,Розпорядження КМВА,Про реєстрацію Статуту РЕЛІГІЙНОЇ ОРГАНІЗАЦІЇ «РЕЛІГІЙНА ГРОМАДА «ЦЕРКВА ОБ'ЄДНАННЯ» В ОБОЛОНСЬКОМУ РАЙОНІ М. КИЄВА»,2024-04-17,338,null,null,Внесення змін,Київська міська військова адміністрація,00022527,null,https://kyivcity.gov.ua/npa/pro_reyestratsiyu_statutu_religiyno_organizatsi_religiyna_gromada_tserkva_obyednannya_v_obolonskomu_rayoni_m_kiyeva/,null,null,null,null
