uid,type,title,acceptedDate,number,issuedDate,validFrom,status,publisherName,publisherId,text,url,registrationNumber,registrationDate,registratorName,registratorId
2024-873,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 17 січня 2024 року № 66 «Про організацію здійснення внутрішнього контролю в апараті Святошинської районної в місті Києві державної адміністрації»,2024-09-16,861,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/861.pdf,null,null,null,null
2024-874,Розпорядження,Про безоплатне прийняття до комунальної власності територіальної громади міста Києва квартир від Національної поліції України,2024-09-17,874,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/874.pdf,null,null,null,null
2024-875,Розпорядження,Про внесення змін до посадового складу колегії Святошинської районної в місті Києві державної адміністрації,2024-09-17,877,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/877.pdf,null,null,null,null
2024-876,Розпорядження,Про внесення змін до посадового складу колегії Святошинської районної в місті Києві державної адміністрації,2024-09-17,876,null,null,Скасовано,Святошинська РДА,37395418,null,null,null,null,null,null
2024-877,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-09-17,875,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/875.pdf,null,null,null,null
2024-878,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, малолітній",2024-09-18,878,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/878.pdf,null,null,null,null
2024-879,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, малолітньому",2024-09-18,880,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/880.pdf,null,null,null,null
2024-880,Розпорядження,Про встановлення опіки та призначення опікуна для малолітньої,2024-09-18,879,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/879.pdf,null,null,null,null
2024-881,Розпорядження,Про проведення заходів мобілізації,2024-09-19,881,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-882,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-09-19,886,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/886.pdf,null,null,null,null
2024-883,Розпорядження,Про безоплатне прийняття до комунальної власності територіальної громади міста Києва квартир від Головного управління Національної поліції у м. Києві,2024-09-19,885,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/885.pdf,null,null,null,null
2024-884,Розпорядження,Про реєстрацію народження малолітньої,2024-09-19,884,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/884.pdf,null,null,null,null
2024-885,Розпорядження,Про проведення заходів з мобілізації людських та транспортних ресурсів на території Святошинського району,2024-09-19,883,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-887,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-09-20,887,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/887.pdf,null,null,null,null
2024-888,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 76 імені Олеся Гончара Святошинського району міста Києва,2024-09-20,891,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/891.pdf,null,null,null,null
2024-889,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі м. Києва",2024-09-20,890,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/890.pdf,null,null,null,null
2024-890,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-20,889,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/889.pdf,null,null,null,null
2024-891,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-09-20,888,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/888.pdf,null,null,null,null
2024-892,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-23,892,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/892.pdf,null,null,null,null
2024-893,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 17.02.2016 № 99 «Про утворення районної комісії для розгляду питань, пов'язаних із встановленням статусу учасника війни»",2024-09-23,896,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/896.pdf,null,null,null,null
2024-894,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-09-23,895,null,null,Скасовано,Святошинська РДА,37395418,null,null,null,null,null,null
2024-895,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-09-23,894,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/894.pdf,null,null,null,null
2024-896,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-09-23,893,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/893.pdf,null,null,null,null
2024-897,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 14 лютого 2024 року № 161 «Про затвердження паспортів бюджетних програм на 2024 рік»,2024-09-24,897,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/897.pdf,null,null,null,null
2024-898,Розпорядження,Про надання дозволу на укладання договору дарування частин квартири громадянці,2024-09-24,907,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/907.pdf,null,null,null,null
2024-899,Розпорядження,Про надання дозволу громадянам на укладання договору про визначення часток у спільному майні подружжя,2024-09-24,906,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/906.pdf,null,null,null,null
2024-900,Розпорядження,Про надання дозволу на укладання договору купівлі-продажу частин квартири та неповнолітньому,2024-09-24,905,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/905.pdf,null,null,null,null
2024-901,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-24,904,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/904.pdf,null,null,null,null
2024-902,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-24,903,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/903.pdf,null,null,null,null
2024-903,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 196 Святошинського району міста Києва,2024-09-24,902,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/902.pdf,null,null,null,null
2024-904,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 281 Святошинського району міста Києва,2024-09-24,901,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/901.pdf,null,null,null,null
2024-905,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-09-24,900,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/900.pdf,null,null,null,null
2024-906,Розпорядження,Про реєстрацію громадянина помічником громадянина,2024-09-24,899,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/899.pdf,null,null,null,null
2024-907,Розпорядження,Про реєстрацію громадянина помічником громадянина,2024-09-24,898,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/898.pdf,null,null,null,null
2024-908,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-09-25,908,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/908.pdf,null,null,null,null
2024-909,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-25,917,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/917.pdf,null,null,null,null
2024-910,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-25,916,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/916.pdf,null,null,null,null
2024-911,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-09-25,915,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/915.pdf,null,null,null,null
2024-912,Розпорядження,"Про визнання таким, що втратило чинність, розпорядження Святошинської районної в місті Києві державної адміністрації від 14 січня 2019 року № 8",2024-09-25,914,null,null,Втрата чинності,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/914.pdf,180/1272,2024-09-30,Центральне міжрегіональне управління юстиції м. Київ,43315602
2024-913,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-25,913,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/913.pdf,null,null,null,null
2024-914,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-25,912,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/912.pdf,null,null,null,null
2024-915,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-25,911,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/911.pdf,null,null,null,null
2024-916,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-25,910,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/910.pdf,null,null,null,null
2024-917,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-09-25,909,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/909.pdf,null,null,null,null
2024-918,Розпорядження,"Про затвердження списку одержувачів одноразової адресної матеріальної допомоги киянам, які опинилися у складних життєвих обставинах в результаті пошкодження чи руйнування житлового будинку внаслідок надзвичайної ситуації воєнного характеру, спричиненої збройною агресією Російської Федерації проти України у 2024 році",2024-09-26,918,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/918.pdf,null,null,null,null
2024-919,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітньому",2024-09-26,920,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/920.pdf,null,null,null,null
2024-920,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, неповнолітній",2024-09-26,919,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/919.pdf,null,null,null,null
2024-921,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування неповнолітньому",2024-09-27,921,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/921.pdf,null,null,null,null
2024-922,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-27,930,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/930.pdf,null,null,null,null
2024-923,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-27,929,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/929.pdf,null,null,null,null
2024-924,Розпорядження,Про надання дозволу на укладання договору дарування частин житлового будинку та земельної ділянки громадянину,2024-09-27,928,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/928.pdf,null,null,null,null
2024-925,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири громадянці,2024-09-27,927,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/927.pdf,null,null,null,null
2024-926,Розпорядження,"Про продовження строку надання внутрішньо переміщеним особам та членам їх сімей житлових приміщень з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб у місті Києві",2024-09-27,926,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/926.pdf,null,null,null,null
2024-927,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітньому",2024-09-27,925,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/925.pdf,null,null,null,null
2024-928,Розпорядження,"Про надання статусу дитини, яка постраждала внаслідок воєнних дій та збройних конфліктів, малолітній",2024-09-27,924,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/924.pdf,null,null,null,null
2024-929,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-09-27,923,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/923.pdf,null,null,null,null
2024-930,Розпорядження,"Про надання статусу дитини, позбавленої батьківського піклування, малолітньому",2024-09-27,922,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/922.pdf,null,null,null,null
2024-931,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 04 вересня 2023 року № 564 «Про утворення Координаційного центру підтримки цивільного населення при Святошинській районній в місті Києві державній адміністрації»,2024-09-30,931,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/931.pdf,null,null,null,null
2024-932,Розпорядження,Про надання дозволу на укладання договору дарування частини квартири громадянці,2024-09-30,933,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/933.pdf,null,null,null,null
2024-933,Розпорядження,Про надання дозволу на укладання договору дарування квартири неповнолітній,2024-09-30,932,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/932.pdf,null,null,null,null
2024-934,Розпорядження,Про проведення заходів мобілізації людських та транспортних ресурсів на території Святошинського району міста Києва,2024-10-01,934,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-935,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-01,947,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/947.pdf,null,null,null,null
2024-936,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-01,946,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/946.pdf,null,null,null,null
2024-937,Розпорядження,Про виключення жилого приміщення з числа службових,2024-10-01,945,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/945.pdf,null,null,null,null
2024-938,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-10-01,944,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/944.pdf,null,null,null,null
2024-939,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою,2024-10-01,943,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/943.pdf,null,null,null,null
2024-940,Розпорядження,Про введення в дію штатного розпису апарату Святошинської районної в місті Києві державної адміністрації,2024-10-01,942,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/942.pdf,null,null,null,null
2024-941,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-10-01,941,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/941.pdf,null,null,null,null
2024-942,Розпорядження,Про внесення змін у договір найму жилого приміщення за адресою:,2024-10-01,940,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/940.pdf,null,null,null,null
2024-943,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-10-01,939,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/939.pdf,null,null,null,null
2024-944,Розпорядження,"Про передачу в оренду нерухомого майна комунальної власності територіальної громади міста Києва, що віднесено до сфери управління Святошинської районної в місті Києві державної адміністрації, без проведення аукціону",2024-10-01,938,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/938.pdf,null,null,null,null
2024-945,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 206 імені Леся Курбаса Святошинського району міста Києва,2024-10-01,937,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/937.pdf,null,null,null,null
2024-946,Розпорядження,Про затвердження нової редакції статуту Ліцею № 304 Святошинського району міста Києва,2024-10-01,936,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/936.pdf,null,null,null,null
2024-947,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 185 ім. Володимира Вернадського Святошинського району міста Києва,2024-10-01,935,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/935.pdf,null,null,null,null
2024-948,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-02,948,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/948.pdf,null,null,null,null
2024-949,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-03,949,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/949.pdf,null,null,null,null
2024-950,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-03,950,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/950.pdf,null,null,null,null
2024-951,Розпорядження,"Про облік громадян, що потребують надання житлового приміщення для тимчасового проживання з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб",2024-10-04,951,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/951.pdf,null,null,null,null
2024-952,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 22 вересня 2023 року № 633 «Про затвердження Тимчасового розподілу обов'язків між головою, першим заступником голови, заступниками голови та керівником апарату Святошинської районної в місті Києві державної адміністрації»",2024-10-04,955,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/955.pdf,null,null,null,null
2024-953,Розпорядження,Про визначення місця проживання малолітньої,2024-10-04,954,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/954.pdf,null,null,null,null
2024-954,Розпорядження,Про надання статусу дитини-сироти неповнолітньому,2024-10-04,953,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/953.pdf,null,null,null,null
2024-955,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 27 червня 2013 року № 341,2024-10-04,952,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/952.pdf,null,null,null,null
2024-956,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 197 ім. Дмитра Луценка Святошинського району міста Києва,2024-10-07,956,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/956.pdf,null,null,null,null
2024-957,Розпорядження,Про затвердження Положення про Територіальний центр соціального обслуговування Святошинського району міста Києва,2024-10-07,960,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/960.pdf,null,null,null,null
2024-958,Розпорядження,Про встановлення опіки та призначення опікуна для малолітньої,2024-10-07,959,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/959.pdf,null,null,null,null
2024-959,Розпорядження,Про затвердження нової редакції Статуту Ліцею «Академія» Святошинського району міста Києва,2024-10-07,958,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/958.pdf,null,null,null,null
2024-960,Розпорядження,Про затвердження нової редакції Статуту Ліцею № 140 Святошинського району міста Києва,2024-10-07,957,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/957.pdf,null,null,null,null
2024-961,Розпорядження,Про внесення змін до Положення про Центр у справах сім'ї та жінок «Родинний дім» Святошинського району м. Києва,2024-10-08,961,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/961.pdf,null,null,null,null
2024-962,Розпорядження,"Про затвердження протоколу від 08 жовтня 2024 року № 3 засідання комісії з питань формування пропозицій щодо потреби в наданні субвенції з державного бюджету місцевим бюджетам на проєктні, будівельно-ремонтні роботи, придбання житла та приміщень для розвитку сімейних та інших форм виховання, наближених до сімейних, підтримку малих групових будинків та забезпечення житлом дітей-сиріт, дітей, позбавлених батьківського піклування, осіб з їх числа",2024-10-08,962,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/962.pdf,null,null,null,null
2024-963,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 14 лютого 2024 року № 161 «Про затвердження паспортів бюджетних програм на 2024 рік»,2024-10-09,963,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/963.pdf,null,null,null,null
2024-964,Розпорядження,Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 05 січня 2024 року № 18 «Про організацію виконання Святошинською районною і місті Києві державною адміністрацією рішення Київської міської ради від 14 грудня 2023 року № 7531/7572 «Про бюджет міста Києва на 2024 рік»,2024-10-09,964,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/964.pdf,null,null,null,null
2024-965,Розпорядження,"Про внесення змін до розпорядження Святошинської районної в місті Києві державної адміністрації від 06 лютого 2024 року № 125 «Про капітальний ремонт об'єктів, що фінансується в 2024 році за рахунок бюджетних коштів по Святошинській районній в місті Києві державній адміністрації»",2024-10-10,965,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/965.pdf,null,null,null,null
2024-966,Розпорядження,Про надання дозволу на укладання договору міни та дарування частин квартири неповнолітній,2024-10-10,967,null,null,Внесення змін,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/967.pdf,null,null,null,null
2024-967,Розпорядження,"Про квартирний облік громадян, які проживають у Святошинському районі міста Києва",2024-10-10,966,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/966.pdf,null,null,null,null
2024-968,Розпорядження,Про безоплатне прийняття до комунальної власності територіальної громади міста Києва квартири від Служби безпеки України,2024-10-11,968,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/968.pdf,null,null,null,null
2024-969,Розпорядження,"Про продовження строку надання внутрішньо переміщеній особі та членам її сім'ї житлового приміщення з фонду житла, призначеного для тимчасового проживання внутрішньо переміщених осіб у місті Києві",2024-10-11,972,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/972.pdf,null,null,null,null
2024-970,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-10-11,970,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/970.pdf,null,null,null,null
2024-971,Розпорядження,Про організацію видачі засобів індивідуального захисту органів дихання непрацюючому населенню у Святошинському районі міста Києва,2024-10-11,969,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
2024-973,Розпорядження,"Про затвердження адресного переліку об «єднань співвласників багатоквартирних будинків, житлово-будівельних кооперативів, обслуговуючих кооперативів, юридичних осіб, основний вид діяльності яких 81.10 «Комплексне обслуговування об'єктів», та управителів багатоквартирних будинків, яким здійснюється відшкодування вартості придбаних незалежних джерел електричної енергії",2024-10-15,974,null,null,Чинний,Святошинська РДА,37395418,null,https://minio.kyivcity.gov.ua/kyivcity/sites/16/rosp/24/974.pdf,null,null,null,null
2024-974,Розпорядження,Про деякі питання оренди майна територіальної громади міста Києва,2024-10-16,971,null,null,Чинний,Святошинська РДА,37395418,null,null,null,null,null,null
